,0
102,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Một căn phòng hình vuông có cạnh 30cm. Diện tích của nó sẽ là: các đáp án
900cm$^2$
900cm$^2$
90cm$^2$
9cm$^2$[/INST]
Đáp án đúng là:"
103,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Phần nguyên của số 1942,54 là: các đáp án
54
194254
1942,54
1924[/INST]
Đáp án đúng là:"
104,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Hỗn số 3 \frac{2}{5} được chuyển thành số thập phân là: các đáp án
3,400
3,400
3,04
3,004[/INST]
Đáp án đúng là:"
105,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Mua 5m vải hết 150000 đồng. Mua 25 m vải loại đó thì phải trả nhiều hơn là .......................... đồng. các đáp án
750000
600000
30000
60000[/INST]
Đáp án đúng là:"
106,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số thập phân 2,35 viết dưới dạng hỗn số là: các đáp án
2 \frac{35}{10}
2 \frac{35}{100}
23 \frac{5}{10}
23 \frac{5}{100}[/INST]
Đáp án đúng là:"
107,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Hỗn số 3 \frac{9}{100}  viết dưới dạng số thập phân là: các đáp án
3,900
3,09
3,009
3,90[/INST]
Đáp án đúng là:"
108,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Hỗn số 3 \frac{2}{5} chuyển thành phân số là: các đáp án
\frac{6}{5}
\frac{15}{2}
\frac{11}{5}
\frac{17}{5}[/INST]
Đáp án đúng là:"
109,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số thích hợp để điền vào chỗ chấm của 3,754m = ... cm các đáp án
3754
375,4
357,4
37,54[/INST]
Đáp án đúng là:"
110,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Dãy số thập phân nào dưới đây được viết theo thứ tự từ lớn đến bé? các đáp án
8; 8,76; 8,093; 8,901
5,494; 5,493; 5,392; 5,001
6,732; 7; 7,009; 7,013
13; 12,47; 12,51; 12,001[/INST]
Đáp án đúng là:"
111,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số thích hợp để điền vào chỗ chấm của 8,3ha = ......m$^2$ là: các đáp án
8300
830
83000
80300[/INST]
Đáp án đúng là:"
112,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:3 \frac{9}{100} viết dưới dạng số thập phân là: các đáp án
3,900
3,09
3,9
3,90[/INST]
Đáp án đúng là:"
113,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Một mảnh đất hình chữ nhật có chiều dài 24m và chiều rộng là 10m. Diện tích mảnh đất là: các đáp án
240m
204m
240m$^2$
204m$^2$[/INST]
Đáp án đúng là:"
114,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Hỗn số 5 \frac{1}{5} bằng số thập phân nào trong các số sau: các đáp án
5,2
5,02
5,002[/INST]
Đáp án đúng là:"
115,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Phép tính nhân nhẩm 45,4375 \times 100 có kết quả là: các đáp án
4,54375
4543,75
454,375[/INST]
Đáp án đúng là:"
116,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:35 m$^2$ 6 dm$^2$ = ...... m$^2$. Số thích hợp viết vào chỗ chấm là: các đáp án
35,06
35,6
356[/INST]
Đáp án đúng là:"
117,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số lớn nhất trong các số 6,97; 7,99; 6,79; 7,9 là: các đáp án
6,97
7,99
6,79
7,9[/INST]
Đáp án đúng là:"
118,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Chuyển hỗn số 4 \frac{3}{5} thành phân số được: các đáp án
\frac{23}{5}
\frac{17}{5}
\frac{27}{5}
\frac{17}{5}[/INST]
Đáp án đúng là:"
119,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Cho số thập phân 5,432. Nếu chuyển dấu phẩy sang bên phải một chữ số thì chữ số 3 thuộc hàng nào? các đáp án
Hàng chục
Hàng đơn vị
Hàng phần trăm
Hàng phần mười[/INST]
Đáp án đúng là:"
120,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Trung bình cộng của 1,12; 2,78; 3 là: các đáp án
3,93
20,70
6,90
2,3[/INST]
Đáp án đúng là:"
121,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Tỉ số phần trăm của 16 và 25 là : các đáp án
6,4%
0,64%
64%
6,04%[/INST]
Đáp án đúng là:"
122,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:\frac{1}{10} Viết dưới dạng số thập phân được: các đáp án
1,0
0,1
0,01[/INST]
Đáp án đúng là:"
123,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Trong kho nhà Minh có một số gạo, 10 ngày đầu nhà Minh dùng hết 1 yến gạo, 10 ngày tiếp theo nhà Minh dùng hết nửa số gạo còn lại, 10 ngày cuối tháng nhà Minh dùng hết số gạo trong kho và phải mua thêm 3 kg gạo nữa. Biết trong 30 ngày đó, nhà Minh dùng hết tất cả 0,35 tạ gạo. Hỏi 10 ngày cuối tháng, nhà Minh dùng hết bao nhiêu ki-lô-gam gạo? các đáp án
12 kg
13 kg
15 kg
14 kg[/INST]
Đáp án đúng là:"
124,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Một hình hộp chữ nhật có chiều dài gấp hai lần chiều rộng. Nếu tăng chiều dài lên 5 dm và giữ nguyên chiều rộng, chiều cao thì thể tích hình hộp chữ nhật tăng lên 1,2 lần. Hỏi nếu tăng chiều rộng lên 5 dm, giảm chiều dài đi 5 dm và tăng chiều cao lên gấp đôi thì thể tích hình hộp chữ nhật tăng lên bao nhiêu lần? các đáp án
1,12 lần
2,24 lần
1,44 lần
2,28 lần[/INST]
Đáp án đúng là:"
125,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Cho hình vẽ. Tính tỉ số diện tích 2 tam giác BDF và AEF. các đáp án
2
1,5
3
1[/INST]
Đáp án đúng là:"
126,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Tổ gồm 10 công nhân hoàn thành xong một công việc trong 30 ngày. Nếu tổ có 20 công nhân thì hoàn thành công việc trong thời gian bao lâu? các đáp án
10 ngày
60 ngày
40 ngày
15 ngày[/INST]
Đáp án đúng là:"
127,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Diện tích toàn phần của một hình lập phương bằng 486 dm$^2$. Vậy thể tích của hình lập phương đó là: các đáp án
324 dm$^3$
162 dm$^3$
121,5 dm$^3$
729 dm$^3$[/INST]
Đáp án đúng là:"
128,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Phép trừ 712,54 - 48,9 có kết quả đúng là: các đáp án
70,765
223,54
663,64
707,65[/INST]
Đáp án đúng là:"
129,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Viết số thích hợp vào chỗ chấm: 55 ha 17 m$^2$ = ..........ha các đáp án
55,17
55,0017
55, 017
55, 000017[/INST]
Đáp án đúng là:"
130,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:3m$^3$ 5dm$^3$ = ............. dm$^3$ các đáp án
305
3005
30005
3050[/INST]
Đáp án đúng là:"
131,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:1 phút 15 giây = ? các đáp án
1,15 phút
1,25 phút
115 giây
1,25 giây[/INST]
Đáp án đúng là:"
132,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Một hình thang có trung bình cộng hai đáy là 5cm và chiều cao là 3,2 cm thì diện  tích hình thang đó là: các đáp án
8cm$^2$
32cm$^2$
16 cm$^2$
164cm$^2$[/INST]
Đáp án đúng là:"
133,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Diện tích hình tròn có đường kính 2 cm là: các đáp án
3,14 cm$^2$
6,28 cm$^2$
6,28 cm
12,56 cm$^2$[/INST]
Đáp án đúng là:"
134,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:\frac{32}{100} viết dưới dạng số thập phân là: các đáp án
0,0032
0,032
0,32
3,2[/INST]
Đáp án đúng là:"
135,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số thích hợp điều vào chỗ chấm để 2m$^3$ = ……..dm$^3$ là: các đáp án
20
200
2000
20000[/INST]
Đáp án đúng là:"
136,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số thập phân gồm 18 đơn vị, 8 phần mười  và 6 phần nghìn được viết là: các đáp án
18,86
18,806
18,086
18,608[/INST]
Đáp án đúng là:"
137,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số thích hợp viết vào chỗ chấm của 4m$^3$ 21dm$^3$ = .........................................m$^3$ các đáp án
4,0021m$^3$
4,021 m$^3$
4,210m$^3$
4,0210m$^3$[/INST]
Đáp án đúng là:"
138,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số 0,45 viết dưới dạng tỉ số phần trăm là: các đáp án
45%
4,5%
450%
0,45%[/INST]
Đáp án đúng là:"
139,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Một lớp học có 30 học sinh, trong đó có 12 học sinh nữ. Vậy tỉ số phần trăm giữa số học sinh nữ và số học sinh của lớp đó là: các đáp án
250%
40%
66,7%
150%[/INST]
Đáp án đúng là:"
140,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Diện tích thửa ruộng hình thang có độ dài hai đáy lần lượt là 20 m; 15 m, chiều cao là 10m là: các đáp án
350 m$^2$
175
3000 m$^2$
175 M$^2$[/INST]
Đáp án đúng là:"
141,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Một xe máy đi quãng đường 90 km mất 2 giờ 30 phút. Vận tốc xe máy đó là: các đáp án
36 km/giờ
40 km/giờ
45 km/giờ
225 Km/giờ[/INST]
Đáp án đúng là:"
142,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số thích hợp điền vào chỗ chấm 17 tấn 16 kg =............. ...kg là: các đáp án
1706
1716
17016
170016[/INST]
Đáp án đúng là:"
143,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Giá trị của chữ số 5 trong số thập phân 37,085 là: các đáp án
\frac{5}{10}
\frac{5}{100}
\frac{5}{100}[/INST]
Đáp án đúng là:"
144,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Kết quả phép trừ: 87,63 - 25,18 các đáp án
62,54
62,45
65,42[/INST]
Đáp án đúng là:"
145,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Kết quả phép nhân: 0,425 \times 4 các đáp án
10,7
1,07
1,7[/INST]
Đáp án đúng là:"
146,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Kết quả phép chia: 4,8 \div 4 các đáp án
1,2
1,02
10,2[/INST]
Đáp án đúng là:"
147,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Chữ số 8 trong số thập phân 76,815 có giá trị là: các đáp án
\frac{8}{100}
\frac{8}{100}
\frac{8}{10}
\frac{8}{10000}[/INST]
Đáp án đúng là:"
148,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Nửa chu vi của một hình chữ nhật là 180m. Chiều dài hơn chiều rộng 20m. Diện tích của hình chữ nhật đó là: các đáp án
8000m
8000m$^2$
3600m$^2$
3600m[/INST]
Đáp án đúng là:"
149,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Hỗn số 3 \frac{2}{5}  được chuyển thành phân số các đáp án
\frac{17}{5}
\frac{15}{5}
\frac{6}{5}
\frac{5}{17}[/INST]
Đáp án đúng là:"
150,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Lớp 5A có 40 học sinh, trong đó số học sinh nữ là 30 em còn lại là học sinh nam. Tỉ số phần trăm của học sinh nữ và học sinh lớp 5A là: các đáp án
0,75
0,75%
75%[/INST]
Đáp án đúng là:"
151,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số 0,75 phải nhân với số nào để được 7,5? Em hãy khoanh tròn vào chữ cái đặt trước kết quả đúng. các đáp án
0,01
100
10
0,1[/INST]
Đáp án đúng là:"
152,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Trong hình vẽ dưới đây có bao nhiêu hình tam giác? 
Em hãy khoanh tròn vào chữ cái đặt trước kết quả đúng. các đáp án
12 hình tam giác
13 hình tam giác
14 hình tam giác
15 hình tam giác[/INST]
Đáp án đúng là:"
153,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Trung bình cộng của 1,12 ; 2,78 ; 3 là: các đáp án
3,93
20,70
6,90
2,3[/INST]
Đáp án đúng là:"
154,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:2m$^2$ 3cm$^2$ = ………….m$^2$ các đáp án
2,003
2,0003
20,03
20,003[/INST]
Đáp án đúng là:"
155,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Phân số thập phân \frac{3}{8} được viết dưới dạng số thập phân là: các đáp án
0,375
3,75
37,5
375[/INST]
Đáp án đúng là:"
156,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Tỉ số phần trăm của hai số 16 và 50 là: các đáp án
0,32%
3,2%
32%
320%[/INST]
Đáp án đúng là:"
157,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Một hình tam giác có đáy là 25,5cm và chiều cao là 12cm. Diện tích hình tam giác là bao nhiêu? các đáp án
306cm$^2$
315cm$^2$
153cm$^2$
135cm$^2$[/INST]
Đáp án đúng là:"
158,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Chữ số 7 trong số thập phân 65,473 có giá trị là: các đáp án
\frac{7}{10}
\frac{7}{100}
7
\frac{7}{1000}[/INST]
Đáp án đúng là:"
159,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:34 \frac{6}{100} viết dưới dạng số thập phân là: các đáp án
34,600
34,06
34,6
34,006[/INST]
Đáp án đúng là:"
160,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số lớn nhất trong các số: 9,925; 9,259; 9,952; 9,95 là: các đáp án
9,925
9,259
9,952
9,95[/INST]
Đáp án đúng là:"
161,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số bé nhất trong các số sau là: các đáp án
9,25
7,54
8,25
7,45[/INST]
Đáp án đúng là:"
162,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Diện tích mảnh vườn hình chữ nhật có chiều dài 31m, chiều rộng 24m là: các đáp án
744m$^2$
447m$^2$
110m$^2$
741m$^2$[/INST]
Đáp án đúng là:"
163,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Viết số thập phân có: không đơn vị, một phần nghìn. các đáp án
0,1
0,01
0,001
0,0001[/INST]
Đáp án đúng là:"
164,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Kết quả của biểu thức 87,5 x 10 : 0,1 là: các đáp án
87,5
875
8750
7850[/INST]
Đáp án đúng là:"
165,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Kết quả của phép tính: \frac{6}{5} : \frac{4}{3} các đáp án
\frac{18}{20}
\frac{38}{15}
\frac{18}{15}
\frac{24}{15}[/INST]
Đáp án đúng là:"
166,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số thập phân ""một đơn vị, ba phần nghìn"" được viết là: các đáp án
1 \frac{3}{1000}
1,3000
1,03
1,003[/INST]
Đáp án đúng là:"
167,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số có cùng giá trị với 0,08 là: các đáp án
0,800
0,080
0,80
8,00[/INST]
Đáp án đúng là:"
168,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số lớn nhất trong các số 4,23; 4,32; 4,4; 4,321 là: các đáp án
4,23
4,321
4,32
4,4[/INST]
Đáp án đúng là:"
169,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Đội bóng của một trường học đã thi đấu 20 trận, thắng 19 trận. Như thế tỉ số phần trăm các trận thắng của đội bóng đó là: các đáp án
90%
95%
85%
19%[/INST]
Đáp án đúng là:"
170,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Sau khi giảm 20%, giá một quyển sách chỉ còn 7200 đồng. Như vậy trước khi giảm, giá quyển sách đó là: các đáp án
9000 đồng
36000 đồng
6400 đồng
14400 đồng[/INST]
Đáp án đúng là:"
171,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số ""hai trăm ba mươi mốt"" được viết như sau: các đáp án
20031
231
2301
200301[/INST]
Đáp án đúng là:"
172,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Kết quả của phép tính: 34,46 + 35,55 các đáp án
69,101
70,01
69,01
69,91[/INST]
Đáp án đúng là:"
173,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số thích hợp viết vào chỗ chấm của  6 ngày 13 giờ = …… giờ các đáp án
154 giờ
150 giờ
144 giờ
157 giờ[/INST]
Đáp án đúng là:"
174,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Phép trừ  712,54 ­ 112,54 có kết quả đúng là các đáp án
70,54
700,54
600[/INST]
Đáp án đúng là:"
175,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Luân đi đến trường là 30 phút với vận tốc 4 km/giờ. Hỏi quãng đường từ  nhà Luân đến trường là bao nhiêu kí­lô­mét? các đáp án
8 km
4 km
2 km
6 km[/INST]
Đáp án đúng là:"
176,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Viết số thích hợp vào chỗ chấm: Giá trị của biểu thức: 136,5 – 100 \div 2,5 \times 0,9 là: các đáp án
100,5
110,5
100
105,5[/INST]
Đáp án đúng là:"
177,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Viết số thích hợp vào chỗ chấm: 55 ha 17 m$^2$ = .....,.....ha các đáp án
55,0017
55,17
55, 017
55, 000017[/INST]
Đáp án đúng là:"
178,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Chữ số 8 trong số thập phân 95,284 có giá trị là: các đáp án
\frac{8}{1000}
\frac{8}{100}
\frac{8}{10}
8[/INST]
Đáp án đúng là:"
179,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số thập phân: “Mười hai phẩy không năm”, viết là: các đáp án
12,5
12,05
120,5
1,205[/INST]
Đáp án đúng là:"
180,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Giá trị của chữ số 9 trong số thập phân 0,09 là: các đáp án
9
\frac{9}{10}
\frac{9}{100}
\frac{9}{1000}[/INST]
Đáp án đúng là:"
181,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Hỗn số 68  \frac{7}{100}  dưới dạng số thập phân là: các đáp án
68,07
68,007
68,7
68,70[/INST]
Đáp án đúng là:"
182,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số thập phân nhỏ nhất trong các số 50,798; 50,789; 50,987; 50,879 là: các đáp án
50,879
50,789
50,798
50,987[/INST]
Đáp án đúng là:"
183,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Lớp 5A1 có 40 bạn, trong đó có 24 bạn thích chơi cầu lông. Hỏi số bạn thích chơi cầu lông chiếm bao nhiêu phần trăm số bạn của lớp 5A1? các đáp án
40%
60%
24%
100%[/INST]
Đáp án đúng là:"
184,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Kết quả phép nhân 4,51 \times 10 là: các đáp án
451
4,51
45,1
45[/INST]
Đáp án đúng là:"
185,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Lớp $\frac{5}{2}$ có 32 học sinh, trong đó có 12 học sinh xuất sắc. Tỉ số phần trăm của số học sinh xuất sắc và học sinh cả lớp là: các đáp án
375 %
37,5 %
3,75 %
0,375 %[/INST]
Đáp án đúng là:"
186,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số thập phân thích hợp để điền vào chỗ chấm: 4 tấn 562 kg =.........tấn là: các đáp án
45,62
4,562
456,2
4562[/INST]
Đáp án đúng là:"
187,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Kết quả của X trong biểu thức:  X \div 2,04 = 7,5 \div 5 là: các đáp án
3,03
3,04
3,05
3,06[/INST]
Đáp án đúng là:"
188,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Tính diện tích hình tam giác có độ dài đáy là 30,5 dm và chiều cao là  12 dm là: các đáp án
183 dm$^2$
184 dm$^2$
185 dm$^2$
186 dm$^2$[/INST]
Đáp án đúng là:"
